"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"4202"	"1"	"2023-03-09 14:00:00"	"2023-03-09 14:33:15"	"晚间新闻"		"2023-03-09"	"2023-03-09 05:59:45.020701"	"cctv"
"4203"	"1"	"2023-03-09 14:33:15"	"2023-03-09 15:59:00"	"山水间的家-精编5"		"2023-03-09"	"2023-03-09 05:59:45.021698"	"cctv"
"4211"	"3"	"2023-03-09 00:09:35"	"2023-03-09 00:24:35"	"文化十分-2023-52"		"2023-03-09"	"2023-03-09 05:59:45.714901"	"cctv"
"4212"	"3"	"2023-03-09 00:24:35"	"2023-03-09 01:21:50"	"艺览天下-2023-11"		"2023-03-09"	"2023-03-09 05:59:45.714901"	"cctv"
"4213"	"3"	"2023-03-09 01:21:50"	"2023-03-09 02:46:55"	"开门大吉-2023-8"		"2023-03-09"	"2023-03-09 05:59:45.714901"	"cctv"
"4214"	"3"	"2023-03-09 02:46:55"	"2023-03-09 03:46:45"	"我的艺术清单-老艺术家系列曹俊下（一套）"		"2023-03-09"	"2023-03-09 05:59:45.715928"	"cctv"
"4215"	"3"	"2023-03-09 03:46:45"	"2023-03-09 04:05:20"	"文化十分-2023-53"		"2023-03-09"	"2023-03-09 05:59:45.715928"	"cctv"
"4216"	"3"	"2023-03-09 04:05:20"	"2023-03-09 05:46:10"	"花开中国——2023年三八国际妇女节特别节目-1"		"2023-03-09"	"2023-03-09 05:59:45.715928"	"cctv"
"4217"	"3"	"2023-03-09 05:46:10"	"2023-03-09 07:10:45"	"越战越勇-2023-8"		"2023-03-09"	"2023-03-09 05:59:45.716925"	"cctv"
"4218"	"3"	"2023-03-09 07:10:45"	"2023-03-09 08:08:50"	"回声嘹亮-2023-9"		"2023-03-09"	"2023-03-09 05:59:45.716925"	"cctv"
"4219"	"3"	"2023-03-09 08:08:50"	"2023-03-09 09:34:15"	"向幸福出发-2023-9"		"2023-03-09"	"2023-03-09 05:59:45.716925"	"cctv"
"4220"	"3"	"2023-03-09 09:34:15"	"2023-03-09 10:08:15"	"天天把歌唱-2023-58"		"2023-03-09"	"2023-03-09 05:59:45.717922"	"cctv"
"4221"	"3"	"2023-03-09 10:08:15"	"2023-03-09 10:33:15"	"中国文艺报道-2023-69"		"2023-03-09"	"2023-03-09 05:59:45.717922"	"cctv"
"4222"	"3"	"2023-03-09 10:33:15"	"2023-03-09 11:30:00"	"综艺喜乐汇-2023-314"		"2023-03-09"	"2023-03-09 05:59:45.717922"	"cctv"
"4223"	"3"	"2023-03-09 11:30:00"	"2023-03-09 12:35:45"	"非常6+1-2023-6"		"2023-03-09"	"2023-03-09 05:59:45.718919"	"cctv"
"4224"	"3"	"2023-03-09 12:35:45"	"2023-03-09 13:31:30"	"我的艺术清单-2023-52"		"2023-03-09"	"2023-03-09 05:59:45.718919"	"cctv"
"4225"	"3"	"2023-03-09 13:31:30"	"2023-03-09 14:58:20"	"开门大吉-2023-9"		"2023-03-09"	"2023-03-09 05:59:45.719916"	"cctv"
"4226"	"3"	"2023-03-09 14:58:20"	"2023-03-09 15:42:45"	"综艺喜乐汇-2022-202 流金岁月 1/38"		"2023-03-09"	"2023-03-09 05:59:45.719916"	"cctv"
"4227"	"3"	"2023-03-09 15:42:45"	"2023-03-09 15:59:00"	"综艺喜乐汇-2022-203 流金岁月 2/38"		"2023-03-09"	"2023-03-09 05:59:45.719916"	"cctv"
"4244"	"4"	"2023-03-09 00:00:00"	"2023-03-09 01:00:00"	"今日环球"		"2023-03-09"	"2023-03-09 05:59:46.326509"	"cctv"
"4245"	"4"	"2023-03-09 01:00:00"	"2023-03-09 01:30:30"	"今日亚洲"		"2023-03-09"	"2023-03-09 05:59:46.326509"	"cctv"
"4246"	"4"	"2023-03-09 01:30:30"	"2023-03-09 02:00:00"	"中国文艺-2023-48"		"2023-03-09"	"2023-03-09 05:59:46.326509"	"cctv"
"4247"	"4"	"2023-03-09 02:00:00"	"2023-03-09 02:12:55"	"中国新闻"		"2023-03-09"	"2023-03-09 05:59:46.326509"	"cctv"
"4248"	"4"	"2023-03-09 02:12:55"	"2023-03-09 02:57:55"	"远方的家2023-28(4K)"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4249"	"4"	"2023-03-09 02:57:55"	"2023-03-09 03:30:00"	"记住乡愁2023-38"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4250"	"4"	"2023-03-09 03:30:00"	"2023-03-09 04:00:00"	"海峡两岸-2023-67"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4251"	"4"	"2023-03-09 04:00:00"	"2023-03-09 05:04:00"	"中国新闻"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4252"	"4"	"2023-03-09 05:04:00"	"2023-03-09 05:06:00"	"荟萃节目-秘境之眼10"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4253"	"4"	"2023-03-09 05:06:00"	"2023-03-09 05:11:35"	"荟萃节目-秘境之眼12"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4254"	"4"	"2023-03-09 05:11:35"	"2023-03-09 05:59:40"	"青山不墨第1集"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4255"	"4"	"2023-03-09 05:59:40"	"2023-03-09 06:47:45"	"青山不墨第2集"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4256"	"4"	"2023-03-09 06:47:45"	"2023-03-09 07:34:05"	"青山不墨第3集"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4257"	"4"	"2023-03-09 07:34:05"	"2023-03-09 08:22:10"	"青山不墨第4集"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4258"	"4"	"2023-03-09 08:22:10"	"2023-03-09 09:13:00"	"青山不墨第5集"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4259"	"4"	"2023-03-09 09:13:00"	"2023-03-09 09:15:00"	"荟萃节目-秘境之眼16"		"2023-03-09"	"2023-03-09 05:59:46.327532"	"cctv"
"4260"	"4"	"2023-03-09 09:15:00"	"2023-03-09 10:00:00"	"远方的家2023-29(4K)"		"2023-03-09"	"2023-03-09 05:59:46.328528"	"cctv"
"4261"	"4"	"2023-03-09 10:00:00"	"2023-03-09 10:30:00"	"中国新闻"		"2023-03-09"	"2023-03-09 05:59:46.328528"	"cctv"
"4262"	"4"	"2023-03-09 10:30:00"	"2023-03-09 11:00:00"	"中国文艺-2023-49"		"2023-03-09"	"2023-03-09 05:59:46.328528"	"cctv"
"4263"	"4"	"2023-03-09 11:00:00"	"2023-03-09 11:30:00"	"中国新闻"		"2023-03-09"	"2023-03-09 05:59:46.328528"	"cctv"
"4264"	"4"	"2023-03-09 11:30:00"	"2023-03-09 12:00:00"	"今日亚洲"		"2023-03-09"	"2023-03-09 05:59:46.328528"	"cctv"
"4265"	"4"	"2023-03-09 12:00:00"	"2023-03-09 12:30:00"	"记住乡愁2023-39"		"2023-03-09"	"2023-03-09 05:59:46.328528"	"cctv"
"4266"	"4"	"2023-03-09 12:30:00"	"2023-03-09 13:00:00"	"海峡两岸-2023-68"		"2023-03-09"	"2023-03-09 05:59:46.328528"	"cctv"
"4267"	"4"	"2023-03-09 13:00:00"	"2023-03-09 13:30:00"	"中国新闻"		"2023-03-09"	"2023-03-09 05:59:46.329534"	"cctv"
"4268"	"4"	"2023-03-09 13:30:00"	"2023-03-09 14:00:00"	"今日关注"		"2023-03-09"	"2023-03-09 05:59:46.329534"	"cctv"
"4269"	"4"	"2023-03-09 14:00:00"	"2023-03-09 14:30:00"	"共和国符号-2"		"2023-03-09"	"2023-03-09 05:59:46.329534"	"cctv"
"4270"	"4"	"2023-03-09 14:30:00"	"2023-03-09 15:01:45"	"新闻联播"		"2023-03-09"	"2023-03-09 05:59:46.329534"	"cctv"
"4271"	"4"	"2023-03-09 15:01:45"	"2023-03-09 15:47:45"	"新居之约第16集"		"2023-03-09"	"2023-03-09 05:59:46.329534"	"cctv"
"4272"	"4"	"2023-03-09 15:47:45"	"2023-03-09 15:59:00"	"新居之约第17集"		"2023-03-09"	"2023-03-09 05:59:46.329534"	"cctv"
"4278"	"5"	"2023-03-09 00:00:00"	"2023-03-09 01:30:00"	"实况录像-2022/2023欧洲冠军联赛1/8决赛 第二回合 切尔西—多特蒙德"		"2023-03-09"	"2023-03-09 05:59:46.932823"	"cctv"
"4279"	"5"	"2023-03-09 01:30:00"	"2023-03-09 02:31:00"	"实况录像-2023年世界单板滑雪锦标赛 障碍追逐决赛"		"2023-03-09"	"2023-03-09 05:59:46.932823"	"cctv"
"4280"	"5"	"2023-03-09 02:31:00"	"2023-03-09 04:00:00"	"实况录像-2022/2023赛季中国男子篮球职业联赛 第三十二轮 辽宁本钢—上海久事"		"2023-03-09"	"2023-03-09 05:59:46.933820"	"cctv"
"4281"	"5"	"2023-03-09 04:00:00"	"2023-03-09 04:35:00"	"体坛快讯"		"2023-03-09"	"2023-03-09 05:59:46.933820"	"cctv"
"4282"	"5"	"2023-03-09 04:35:00"	"2023-03-09 04:57:00"	"艺术里的奥林匹克 含广告"		"2023-03-09"	"2023-03-09 05:59:46.933820"	"cctv"
"4283"	"5"	"2023-03-09 04:57:00"	"2023-03-09 06:59:00"	"实况录像-2022/2023赛季斯诺克威尔士公开赛  3"		"2023-03-09"	"2023-03-09 05:59:46.934818"	"cctv"
"4284"	"5"	"2023-03-09 06:59:00"	"2023-03-09 08:31:00"	"赛事集锦-2023年亚洲羽毛球混合团体锦标赛2"		"2023-03-09"	"2023-03-09 05:59:46.934818"	"cctv"
"4285"	"5"	"2023-03-09 08:31:00"	"2023-03-09 10:00:00"	"实况录像-2022/2023欧洲冠军联赛1/8决赛 第二回合 拜仁慕尼黑—巴黎圣日耳曼"		"2023-03-09"	"2023-03-09 05:59:46.934818"	"cctv"
"4286"	"5"	"2023-03-09 10:00:00"	"2023-03-09 10:35:00"	"体育新闻"		"2023-03-09"	"2023-03-09 05:59:46.935815"	"cctv"
"4287"	"5"	"2023-03-09 10:35:00"	"2023-03-09 11:30:00"	"实况录像（奥林匹克）-2022年世乒联世界杯决赛 女单决赛（4K）"		"2023-03-09"	"2023-03-09 05:59:46.935815"	"cctv"
"4288"	"5"	"2023-03-09 11:30:00"	"2023-03-09 12:30:00"	"实况录像-2022年世界举重锦标赛 女子59公斤级决赛"		"2023-03-09"	"2023-03-09 05:59:46.935815"	"cctv"
"4289"	"5"	"2023-03-09 12:30:00"	"2023-03-09 13:30:00"	"冠军欧洲"		"2023-03-09"	"2023-03-09 05:59:46.936813"	"cctv"
"4290"	"5"	"2023-03-09 13:30:00"	"2023-03-09 14:05:00"	"体育世界"		"2023-03-09"	"2023-03-09 05:59:46.936813"	"cctv"
"4291"	"5"	"2023-03-09 14:05:00"	"2023-03-09 15:35:00"	"实况录像（奥林匹克）-2022年世乒联世界杯决赛 1（4K）"		"2023-03-09"	"2023-03-09 05:59:46.936813"	"cctv"
"4292"	"5"	"2023-03-09 15:35:00"	"2023-03-09 15:59:00"	"实况录像-2022/2023赛季斯诺克威尔士公开赛  决赛"		"2023-03-09"	"2023-03-09 05:59:46.937810"	"cctv"
"4298"	"6"	"2023-03-09 01:30:00"	"2023-03-09 03:00:00"	"赛事集锦-2023年亚洲羽毛球混合团体锦标赛1"		"2023-03-09"	"2023-03-09 05:59:47.520124"	"cctv"
"4299"	"6"	"2023-03-09 03:00:00"	"2023-03-09 06:05:00"	"2022/2023赛季北美冰球职业联赛-常规赛26（阿纳海姆小鸭—温哥华加人）"		"2023-03-09"	"2023-03-09 05:59:47.520124"	"cctv"
"4300"	"6"	"2023-03-09 06:05:00"	"2023-03-09 07:35:00"	"实况录像-2022/2023赛季中国男子篮球职业联赛 第三十二轮 北京首钢—深圳马可波罗"		"2023-03-09"	"2023-03-09 05:59:47.521159"	"cctv"
"4301"	"6"	"2023-03-09 07:35:00"	"2023-03-09 08:05:00"	"实况录像-2023年四大洲花样滑冰锦标赛 表演滑"		"2023-03-09"	"2023-03-09 05:59:47.521159"	"cctv"
"4302"	"6"	"2023-03-09 08:05:00"	"2023-03-09 10:05:00"	"实况录像-2022/2023赛季斯诺克威尔士公开赛  决赛"		"2023-03-09"	"2023-03-09 05:59:47.521159"	"cctv"
"4303"	"6"	"2023-03-09 10:05:00"	"2023-03-09 11:35:00"	"实况录像-2022/2023赛季中国男子篮球职业联赛 第三十二轮 辽宁本钢—上海久事"		"2023-03-09"	"2023-03-09 05:59:47.522156"	"cctv"
"4304"	"6"	"2023-03-09 11:35:00"	"2023-03-09 13:05:00"	"实况录像-2022年世乒联冠军赛 澳门站 单打半决赛"		"2023-03-09"	"2023-03-09 05:59:47.522156"	"cctv"
"4305"	"6"	"2023-03-09 13:05:00"	"2023-03-09 14:35:00"	"实况录像-2022/2023欧洲冠军联赛1/8决赛 第二回合 切尔西—多特蒙德"		"2023-03-09"	"2023-03-09 05:59:47.522156"	"cctv"
"4306"	"6"	"2023-03-09 14:35:00"	"2023-03-09 15:35:00"	"实况录像-2022年世界举重锦标赛 女子59公斤级决赛"		"2023-03-09"	"2023-03-09 05:59:47.523153"	"cctv"
"4307"	"6"	"2023-03-09 15:35:00"	"2023-03-09 15:59:00"	"实况录像-2023年男篮世界杯预选赛 欧洲区 希腊队--塞尔维亚队"		"2023-03-09"	"2023-03-09 05:59:47.523153"	"cctv"
"4315"	"7"	"2023-03-09 00:37:03"	"2023-03-09 02:34:32"	"李保国"		"2023-03-09"	"2023-03-09 05:59:48.105088"	"cctv"
"4316"	"7"	"2023-03-09 02:34:32"	"2023-03-09 04:21:04"	"48小时"		"2023-03-09"	"2023-03-09 05:59:48.105088"	"cctv"
"4317"	"7"	"2023-03-09 04:21:04"	"2023-03-09 04:29:29"	"音乐电影欣赏"		"2023-03-09"	"2023-03-09 05:59:48.106085"	"cctv"
"4318"	"7"	"2023-03-09 04:29:29"	"2023-03-09 06:15:52"	"旋风司令韩先楚"		"2023-03-09"	"2023-03-09 05:59:48.106085"	"cctv"
"4319"	"7"	"2023-03-09 06:15:52"	"2023-03-09 08:10:14"	"萧十一郎（狄龙版）"		"2023-03-09"	"2023-03-09 05:59:48.107083"	"cctv"
"4320"	"7"	"2023-03-09 08:10:14"	"2023-03-09 10:25:06"	"石兰峰"		"2023-03-09"	"2023-03-09 05:59:48.107083"	"cctv"
"4321"	"7"	"2023-03-09 10:25:06"	"2023-03-09 12:10:46"	"第一大案"		"2023-03-09"	"2023-03-09 05:59:48.108080"	"cctv"
"4322"	"7"	"2023-03-09 12:10:46"	"2023-03-09 12:20:46"	"今日影评2023-068"		"2023-03-09"	"2023-03-09 05:59:48.108080"	"cctv"
"4323"	"7"	"2023-03-09 12:20:46"	"2023-03-09 14:00:00"	"突破口"		"2023-03-09"	"2023-03-09 05:59:48.108080"	"cctv"
"4324"	"7"	"2023-03-09 14:00:00"	"2023-03-09 14:22:00"	"中国电影报道2023-068"		"2023-03-09"	"2023-03-09 05:59:48.109078"	"cctv"
"4325"	"7"	"2023-03-09 14:22:00"	"2023-03-09 15:00:31"	"玫瑰匠人（上）"		"2023-03-09"	"2023-03-09 05:59:48.109078"	"cctv"
"4326"	"7"	"2023-03-09 15:00:31"	"2023-03-09 15:03:16"	"中国体育彩票阳光开奖2023-03-09"		"2023-03-09"	"2023-03-09 05:59:48.110075"	"cctv"
"4327"	"7"	"2023-03-09 15:03:16"	"2023-03-09 15:59:00"	"玫瑰匠人（下）"		"2023-03-09"	"2023-03-09 05:59:48.110075"	"cctv"
"4336"	"8"	"2023-03-09 01:02:00"	"2023-03-09 01:34:00"	"防务新观察-2023-48"		"2023-03-09"	"2023-03-09 05:59:48.704493"	"cctv"
"4337"	"8"	"2023-03-09 01:34:00"	"2023-03-09 02:04:00"	"军事纪实-2023-48"		"2023-03-09"	"2023-03-09 05:59:48.705491"	"cctv"
"4338"	"8"	"2023-03-09 02:04:00"	"2023-03-09 02:33:30"	"兵器面面观-2023-34"		"2023-03-09"	"2023-03-09 05:59:48.705491"	"cctv"
"4339"	"8"	"2023-03-09 02:33:30"	"2023-03-09 02:59:30"	"世界战史-2020-36"		"2023-03-09"	"2023-03-09 05:59:48.706489"	"cctv"
"4340"	"8"	"2023-03-09 02:59:30"	"2023-03-09 03:28:30"	"国防故事-2022-199"		"2023-03-09"	"2023-03-09 05:59:48.706489"	"cctv"
"4341"	"8"	"2023-03-09 03:28:30"	"2023-03-09 03:53:30"	"军事纪录-2023-45"		"2023-03-09"	"2023-03-09 05:59:48.706489"	"cctv"
"4342"	"8"	"2023-03-09 03:53:30"	"2023-03-09 04:00:00"	"国防微视频-军歌嘹亮-青春在这里-西藏"		"2023-03-09"	"2023-03-09 05:59:48.707486"	"cctv"
"4343"	"8"	"2023-03-09 04:00:00"	"2023-03-09 04:47:00"	"正午国防军事"		"2023-03-09"	"2023-03-09 05:59:48.707486"	"cctv"
"4344"	"8"	"2023-03-09 04:47:00"	"2023-03-09 05:19:00"	"防务新观察-2023-48"		"2023-03-09"	"2023-03-09 05:59:48.708484"	"cctv"
"4345"	"8"	"2023-03-09 05:19:00"	"2023-03-09 05:49:00"	"军营的味道-2022-48"		"2023-03-09"	"2023-03-09 05:59:48.708484"	"cctv"
"4346"	"8"	"2023-03-09 05:49:00"	"2023-03-09 06:14:00"	"兵器面面观-2023-34"		"2023-03-09"	"2023-03-09 05:59:48.709481"	"cctv"
"4347"	"8"	"2023-03-09 06:14:00"	"2023-03-09 06:42:00"	"军事纪录-2023-45"		"2023-03-09"	"2023-03-09 05:59:48.709481"	"cctv"
"4348"	"8"	"2023-03-09 06:42:00"	"2023-03-09 07:31:30"	"铁道风云4/34"		"2023-03-09"	"2023-03-09 05:59:48.709481"	"cctv"
"4349"	"8"	"2023-03-09 07:31:30"	"2023-03-09 08:19:30"	"铁道风云5/34"		"2023-03-09"	"2023-03-09 05:59:48.710479"	"cctv"
"4350"	"8"	"2023-03-09 08:19:30"	"2023-03-09 09:08:00"	"铁道风云6/34"		"2023-03-09"	"2023-03-09 05:59:48.710479"	"cctv"
"4351"	"8"	"2023-03-09 09:08:00"	"2023-03-09 09:33:00"	"世界战史-2020-37"		"2023-03-09"	"2023-03-09 05:59:48.711475"	"cctv"
"4352"	"8"	"2023-03-09 09:33:00"	"2023-03-09 09:58:00"	"军事纪录-2023-46"		"2023-03-09"	"2023-03-09 05:59:48.711475"	"cctv"
"4353"	"8"	"2023-03-09 09:58:00"	"2023-03-09 10:04:00"	"国防微视频-军歌嘹亮-青春在这里-西藏"		"2023-03-09"	"2023-03-09 05:59:48.711475"	"cctv"
"4354"	"8"	"2023-03-09 10:04:00"	"2023-03-09 10:29:00"	"兵器面面观-2023-35"		"2023-03-09"	"2023-03-09 05:59:48.712472"	"cctv"
"4355"	"8"	"2023-03-09 10:29:00"	"2023-03-09 11:00:00"	"国防故事-2023-16"		"2023-03-09"	"2023-03-09 05:59:48.712472"	"cctv"
"4356"	"8"	"2023-03-09 11:00:00"	"2023-03-09 11:33:00"	"新闻联播"		"2023-03-09"	"2023-03-09 05:59:48.713470"	"cctv"
"4357"	"8"	"2023-03-09 11:33:00"	"2023-03-09 12:03:00"	"军事报道"		"2023-03-09"	"2023-03-09 05:59:48.713470"	"cctv"
"4358"	"8"	"2023-03-09 12:03:00"	"2023-03-09 12:09:00"	"国防微视频-军歌嘹亮-为祖国巡航-空军"		"2023-03-09"	"2023-03-09 05:59:48.713470"	"cctv"
"4359"	"8"	"2023-03-09 12:09:00"	"2023-03-09 12:45:00"	"防务新观察-2023-49"		"2023-03-09"	"2023-03-09 05:59:48.714467"	"cctv"
"4360"	"8"	"2023-03-09 12:45:00"	"2023-03-09 13:19:00"	"军事纪实-2023-49"		"2023-03-09"	"2023-03-09 05:59:48.714467"	"cctv"
"4361"	"8"	"2023-03-09 13:19:00"	"2023-03-09 13:55:00"	"砺剑-2023-10"		"2023-03-09"	"2023-03-09 05:59:48.715430"	"cctv"
"4362"	"8"	"2023-03-09 13:55:00"	"2023-03-09 14:44:30"	"五星剧场-激情的岁月7/36"		"2023-03-09"	"2023-03-09 05:59:48.715430"	"cctv"
"4363"	"8"	"2023-03-09 14:44:30"	"2023-03-09 15:35:30"	"五星剧场-激情的岁月8/36"		"2023-03-09"	"2023-03-09 05:59:48.715430"	"cctv"
"4364"	"8"	"2023-03-09 15:35:30"	"2023-03-09 15:59:00"	"军事纪实-2023-49"		"2023-03-09"	"2023-03-09 05:59:48.716461"	"cctv"
"4380"	"9"	"2023-03-09 00:42:45"	"2023-03-09 01:32:45"	"跨过鸭绿江第10集"		"2023-03-09"	"2023-03-09 05:59:49.360954"	"cctv"
"4381"	"9"	"2023-03-09 01:32:45"	"2023-03-09 01:43:45"	"星推荐-2023年3月-8"		"2023-03-09"	"2023-03-09 05:59:49.360954"	"cctv"
"4382"	"9"	"2023-03-09 01:43:45"	"2023-03-09 02:40:45"	"跨过鸭绿江第11集"		"2023-03-09"	"2023-03-09 05:59:49.361952"	"cctv"
"4383"	"9"	"2023-03-09 02:40:45"	"2023-03-09 03:37:05"	"跨过鸭绿江第12集"		"2023-03-09"	"2023-03-09 05:59:49.361952"	"cctv"
"4384"	"9"	"2023-03-09 03:37:05"	"2023-03-09 04:23:05"	"跨过鸭绿江第13集"		"2023-03-09"	"2023-03-09 05:59:49.361952"	"cctv"
"4385"	"9"	"2023-03-09 04:23:05"	"2023-03-09 04:38:30"	"星推荐-2023年3月-8"		"2023-03-09"	"2023-03-09 05:59:49.361952"	"cctv"
"4386"	"9"	"2023-03-09 04:38:30"	"2023-03-09 05:34:35"	"麓山之歌第12集"		"2023-03-09"	"2023-03-09 05:59:49.361952"	"cctv"
"4387"	"9"	"2023-03-09 05:34:35"	"2023-03-09 06:30:10"	"麓山之歌第13集"		"2023-03-09"	"2023-03-09 05:59:49.361952"	"cctv"
"4388"	"9"	"2023-03-09 06:30:10"	"2023-03-09 07:26:30"	"麓山之歌第14集"		"2023-03-09"	"2023-03-09 05:59:49.362948"	"cctv"
"4389"	"9"	"2023-03-09 07:26:30"	"2023-03-09 08:12:30"	"麓山之歌第15集"		"2023-03-09"	"2023-03-09 05:59:49.362948"	"cctv"
"4390"	"9"	"2023-03-09 08:12:30"	"2023-03-09 08:26:00"	"星推荐-2023年3月-8"		"2023-03-09"	"2023-03-09 05:59:49.362948"	"cctv"
"4391"	"9"	"2023-03-09 08:26:00"	"2023-03-09 08:30:25"	"插花-2015-3"		"2023-03-09"	"2023-03-09 05:59:49.362948"	"cctv"
"4392"	"9"	"2023-03-09 08:30:25"	"2023-03-09 09:32:35"	"高山清渠第16集"		"2023-03-09"	"2023-03-09 05:59:49.362948"	"cctv"
"4393"	"9"	"2023-03-09 09:32:35"	"2023-03-09 10:24:40"	"高山清渠第17集"		"2023-03-09"	"2023-03-09 05:59:49.363913"	"cctv"
"4394"	"9"	"2023-03-09 10:24:40"	"2023-03-09 10:31:15"	"星推荐-2023年3月-8"		"2023-03-09"	"2023-03-09 05:59:49.363913"	"cctv"
"4395"	"9"	"2023-03-09 10:31:15"	"2023-03-09 11:19:45"	"高山清渠第18集"		"2023-03-09"	"2023-03-09 05:59:49.363913"	"cctv"
"4396"	"9"	"2023-03-09 11:19:45"	"2023-03-09 11:26:30"	"星推荐-2023年3月-9"		"2023-03-09"	"2023-03-09 05:59:49.363913"	"cctv"
"4397"	"9"	"2023-03-09 11:26:30"	"2023-03-09 11:30:00"	"本集提要- 《心想事成》第1集"		"2023-03-09"	"2023-03-09 05:59:49.363913"	"cctv"
